id_produto,data_referencia,valor,qtd_vendida,qtd_estoque
11,2017-02-27,12.59,4.0,31.0
11,2017-02-28,12.59,1.0,30.0
11,2017-03-01,12.59,3.0,52.0
11,2017-03-02,12.59,3.0,49.0
11,2017-03-03,12.59,1.0,48.0
11,2017-03-04,12.59,4.0,44.0
11,2017-03-05,12.59,1.0,43.0
11,2017-03-06,12.59,3.0,40.0
11,2017-03-07,12.59,3.0,57.0
11,2017-03-08,12.59,4.0,53.0
11,2017-03-09,12.59,2.0,51.0
11,2017-03-10,12.59,4.0,47.0
11,2017-03-11,12.59,1.0,46.0
11,2017-03-12,12.59,1.0,45.0
11,2017-03-13,12.59,1.0,44.0
11,2017-03-14,12.59,2.0,42.0
11,2017-03-15,12.59,3.0,39.0
11,2017-03-16,12.59,3.0,36.0
11,2017-03-17,12.59,5.0,31.0
11,2017-03-18,12.59,2.0,29.0
11,2017-03-19,12.59,2.0,27.0
11,2017-03-20,12.59,1.0,26.0
11,2017-03-21,12.59,1.0,25.0
11,2017-03-22,12.59,1.0,25.0
11,2017-03-23,12.59,6.0,18.0
11,2017-03-24,12.59,3.0,15.0
11,2017-03-25,12.59,3.0,12.0
11,2017-03-26,12.59,2.0,10.0
11,2017-03-27,12.59,1.0,9.0
11,2017-03-28,12.59,7.0,42.0
11,2017-03-29,12.59,1.0,41.0
11,2017-03-30,,,41.0
11,2017-03-31,12.59,2.0,39.0
11,2017-04-01,12.59,10.0,29.0
11,2017-04-02,12.59,2.0,27.0
11,2017-04-03,12.59,2.0,25.0
11,2017-04-04,12.59,1.0,124.0
11,2017-04-05,12.59,5.0,119.0
11,2017-04-06,,,119.0
11,2017-04-07,12.59,2.0,117.0
11,2017-04-08,12.59,3.0,114.0
11,2017-04-09,12.59,2.0,112.0
11,2017-04-10,,,112.0
11,2017-04-11,12.59,3.0,109.0
11,2017-04-12,12.59,3.0,106.0
11,2017-04-13,12.59,2.0,104.0
11,2017-04-14,12.59,4.0,100.0
11,2017-04-15,12.59,18.0,82.0
11,2017-04-16,12.59,2.0,80.0
11,2017-04-17,12.59,2.0,78.0
11,2017-04-18,,,78.0
11,2017-04-19,12.59,3.0,75.0
11,2017-04-20,12.59,1.0,74.0
11,2017-04-21,12.59,2.0,72.0
11,2017-04-22,12.59,4.0,68.0
11,2017-04-23,12.59,3.0,65.0
11,2017-04-24,12.59,3.0,62.0
11,2017-04-25,,,62.0
11,2017-04-26,12.59,1.0,61.0
11,2017-04-27,12.59,2.0,59.0
11,2017-04-28,12.59,2.0,51.0
11,2017-04-29,12.59,3.0,48.0
11,2017-04-30,,,48.0
11,2017-05-01,12.59,3.0,45.0
11,2017-05-02,,,45.0
11,2017-05-03,12.59,4.0,41.0
11,2017-05-04,12.59,2.0,39.0
11,2017-05-05,12.59,2.0,37.0
11,2017-05-06,12.59,3.0,34.0
11,2017-05-07,12.59,5.0,29.0
11,2017-05-08,12.59,3.0,26.0
11,2017-05-09,12.59,3.0,63.0
11,2017-05-10,,,63.0
11,2017-05-11,12.59,1.0,62.0
11,2017-05-12,12.59,4.0,58.0
11,2017-05-13,12.59,5.0,53.0
11,2017-05-14,,,53.0
11,2017-05-15,,,53.0
11,2017-05-16,12.59,2.0,71.0
11,2017-05-17,12.59,7.0,65.0
11,2017-05-18,12.59,6.0,58.0
11,2017-05-19,12.59,6.0,52.0
11,2017-05-20,12.59,4.0,48.0
11,2017-05-21,12.59,4.0,44.0
11,2017-05-22,12.59,3.0,41.0
11,2017-05-23,12.59,2.0,39.0
11,2017-05-24,,,39.0
11,2017-05-25,,,39.0
11,2017-05-26,,,39.0
11,2017-05-27,,,39.0
11,2017-05-28,12.59,2.0,37.0
11,2017-05-29,,,35.0
11,2017-05-30,12.59,1.0,54.0
11,2017-05-31,,,54.0
11,2017-06-01,12.59,3.0,51.0
11,2017-06-02,12.59,3.0,48.0
11,2017-06-03,12.59,4.0,44.0
11,2017-06-04,12.59,5.0,39.0
11,2017-06-05,12.59,1.0,38.0
11,2017-06-06,12.59,3.0,35.0
11,2017-06-07,,,35.0
11,2017-06-08,12.59,7.0,28.0
11,2017-06-09,12.59,4.0,24.0
11,2017-06-10,12.59,10.0,14.0
11,2017-06-11,12.59,2.0,12.0
11,2017-06-12,12.59,9.0,3.0
11,2017-06-13,12.59,1.0,22.0
11,2017-06-14,12.59,4.0,18.0
11,2017-06-15,,,18.0
11,2017-06-16,12.59,2.0,16.0
11,2017-06-17,,,16.0
11,2017-06-18,12.59,1.0,15.0
11,2017-06-19,,,15.0
11,2017-06-20,12.59,1.0,54.0
11,2017-06-21,12.59,2.0,52.0
11,2017-06-22,12.59,2.0,50.0
11,2017-06-23,12.59,4.0,46.0
11,2017-06-24,12.59,5.0,41.0
11,2017-06-25,12.59,7.0,34.0
11,2017-06-26,12.59,1.0,33.0
11,2017-06-27,12.59,2.0,31.0
11,2017-06-28,12.59,3.0,28.0
11,2017-06-29,12.59,2.0,26.0
11,2017-06-30,12.59,2.0,24.0
11,2017-07-01,12.59,6.0,18.0
11,2017-07-02,12.59,1.0,17.0
11,2017-07-03,12.59,2.0,15.0
11,2017-07-04,12.59,6.0,109.0
11,2017-07-05,12.59,5.0,104.0
11,2017-07-06,12.59,2.0,102.0
11,2017-07-07,12.59,5.0,97.0
11,2017-07-08,12.59,4.0,93.0
11,2017-07-09,12.59,7.0,86.0
11,2017-07-10,12.59,3.0,83.0
11,2017-07-11,12.59,2.0,81.0
11,2017-07-12,,,81.0
11,2017-07-13,12.59,6.0,75.0
11,2017-07-14,12.59,6.0,69.0
11,2017-07-15,12.59,6.0,63.0
11,2017-07-16,12.59,3.0,60.0
11,2017-07-17,12.59,1.0,59.0
11,2017-07-18,12.59,1.0,58.0
11,2017-07-19,12.59,3.0,55.0
11,2017-07-20,12.59,17.0,38.0
11,2017-07-21,12.59,37.0,1.0
11,2017-07-22,12.59,1.0,0.0
11,2017-07-23,,,0.0
11,2017-07-24,,,0.0
11,2017-07-25,,,0.0
11,2017-07-26,,,0.0
11,2017-07-27,,,0.0
11,2017-07-28,,,0.0
11,2017-07-29,,,0.0
11,2017-07-30,,,0.0
11,2017-07-31,,,0.0
11,2017-08-01,,,0.0
11,2017-08-02,,,0.0
11,2017-08-03,,,0.0
11,2017-08-04,,,0.0
11,2017-08-05,,,0.0
11,2017-08-06,,,0.0
11,2017-08-07,,,0.0
11,2017-08-08,,,0.0
11,2017-08-09,,,0.0
11,2017-08-10,,,0.0
11,2017-08-11,,,0.0
11,2017-08-12,,,0.0
11,2017-08-13,,,0.0
11,2017-08-14,,,0.0
11,2017-08-15,12.59,1.0,39.0
11,2017-08-16,12.59,1.0,38.0
11,2017-08-17,12.59,2.0,36.0
11,2017-08-18,12.59,3.0,33.0
11,2017-08-19,12.59,2.0,31.0
11,2017-08-20,12.59,7.0,25.0
11,2017-08-21,12.59,1.0,23.0
11,2017-08-22,12.59,1.0,62.0
11,2017-08-23,12.59,5.0,57.0
11,2017-08-24,12.59,2.0,55.0
11,2017-08-25,,,55.0
11,2017-08-26,12.59,4.0,51.0
11,2017-08-27,12.59,1.0,44.0
11,2017-08-28,12.59,1.0,43.0
11,2017-08-29,12.59,1.0,82.0
11,2017-08-30,12.59,2.0,80.0
11,2017-08-31,12.59,2.0,77.0
11,2017-09-01,12.59,3.0,74.0
11,2017-09-02,12.59,2.0,72.0
11,2017-09-03,12.59,4.0,68.0
11,2017-09-04,12.59,1.0,
11,2017-09-05,12.59,2.0,
11,2017-09-06,12.59,1.0,
11,2017-09-07,12.59,6.0,
11,2017-09-08,12.59,22.0,
11,2017-09-09,12.59,1.0,
11,2017-09-10,12.59,1.0,
11,2017-09-11,12.59,4.0,30.0
11,2017-09-12,12.59,1.0,30.0
11,2017-09-13,,,29.0
11,2017-09-14,,,29.0
11,2017-09-15,12.59,1.0,28.0
11,2017-09-16,12.59,7.0,21.0
11,2017-09-17,12.59,4.0,17.0
11,2017-09-18,,,17.0
11,2017-09-19,,,37.0
11,2017-09-20,12.59,1.0,36.0
11,2017-09-21,12.59,3.0,33.0
11,2017-09-22,12.59,3.0,30.0
11,2017-09-23,12.59,5.0,25.0
11,2017-09-24,12.59,2.0,23.0
11,2017-09-25,,,23.0
11,2017-09-26,12.59,2.0,21.0
11,2017-09-27,12.59,1.0,20.0
11,2017-09-28,12.59,4.0,16.0
11,2017-09-29,12.59,3.0,13.0
11,2017-09-30,12.59,2.0,11.0
11,2017-10-01,,,11.0
11,2017-10-02,12.59,5.0,5.0
11,2017-10-03,12.59,2.0,23.0
11,2017-10-04,12.59,1.0,22.0
11,2017-10-05,12.59,2.0,20.0
11,2017-10-06,12.59,1.0,19.0
11,2017-10-07,,,19.0
11,2017-10-08,12.59,2.0,17.0
11,2017-10-09,12.59,4.0,33.0
11,2017-10-10,12.59,4.0,29.0
11,2017-10-11,12.59,1.0,28.0
11,2017-10-12,12.59,2.0,26.0
11,2017-10-13,,,26.0
11,2017-10-14,12.59,3.0,23.0
11,2017-10-15,12.59,3.0,20.0
11,2017-10-16,12.59,1.0,59.0
11,2017-10-17,,,58.0
11,2017-10-18,12.59,7.0,51.0
11,2017-10-19,12.59,2.0,49.0
11,2017-10-20,12.59,1.0,48.0
11,2017-10-21,12.59,5.0,43.0
11,2017-10-22,,,43.0
11,2017-10-23,12.59,2.0,41.0
11,2017-10-24,12.59,4.0,37.0
11,2017-10-25,,,37.0
11,2017-10-26,12.59,6.0,31.0
11,2017-10-27,12.59,5.0,26.0
11,2017-10-28,12.59,1.0,25.0
11,2017-10-29,12.59,24.0,1.0
11,2017-10-30,12.59,1.0,20.0
11,2017-10-31,12.59,3.0,17.0
11,2017-11-01,12.59,1.0,17.0
11,2017-11-02,12.59,3.0,13.0
11,2017-11-03,12.59,3.0,10.0
11,2017-11-04,12.59,1.0,9.0
11,2017-11-05,12.59,4.0,5.0
11,2017-11-06,,,65.0
11,2017-11-07,12.59,2.0,63.0
11,2017-11-08,12.59,1.0,62.0
11,2017-11-09,12.59,1.0,61.0
11,2017-11-10,,,61.0
11,2017-11-11,12.59,3.0,58.0
11,2017-11-12,,,58.0
11,2017-11-13,12.59,1.0,77.0
11,2017-11-14,12.59,1.0,76.0
11,2017-11-15,12.59,2.0,74.0
11,2017-11-16,,,74.0
11,2017-11-17,12.59,1.0,73.0
11,2017-11-18,12.59,1.0,69.0
11,2017-11-19,12.59,3.0,67.0
11,2017-11-20,12.59,3.0,62.0
11,2017-11-21,,,62.0
11,2017-11-22,12.59,1.0,61.0
11,2017-11-23,,,61.0
11,2017-11-24,12.59,3.0,58.0
11,2017-11-25,12.59,8.0,50.0
11,2017-11-26,12.59,4.0,46.0
11,2017-11-27,12.59,1.0,45.0
11,2017-11-28,12.59,1.0,44.0
11,2017-11-29,,,44.0
11,2017-11-30,,,44.0
11,2017-12-01,12.59,2.0,42.0
11,2017-12-02,12.59,2.0,40.0
11,2017-12-03,12.59,1.0,39.0
11,2017-12-04,12.59,1.0,38.0
11,2017-12-05,12.59,2.0,36.0
11,2017-12-06,12.59,1.0,35.0
11,2017-12-07,12.59,1.0,34.0
11,2017-12-08,12.59,1.0,33.0
11,2017-12-09,12.59,2.0,31.0
11,2017-12-10,12.59,3.0,28.0
11,2017-12-11,12.59,2.0,26.0
11,2017-12-12,12.59,1.0,45.0
11,2017-12-13,,,45.0
11,2017-12-14,12.59,2.0,43.0
11,2017-12-15,12.59,5.0,38.0
11,2017-12-16,12.59,7.0,34.0
11,2017-12-17,12.59,4.0,27.0
11,2017-12-18,12.59,3.0,24.0
11,2017-12-19,12.59,4.0,40.0
11,2017-12-20,12.59,2.0,38.0
11,2017-12-21,12.59,6.0,32.0
11,2017-12-22,,,32.0
11,2017-12-23,12.59,1.0,31.0
11,2017-12-24,,,31.0
11,2017-12-26,12.59,4.0,47.0
11,2017-12-27,12.59,4.0,43.0
11,2017-12-28,12.59,2.0,39.0
11,2017-12-29,12.59,1.0,38.0
12,2016-01-07,0.0,1.0,
12,2016-01-09,0.0,2.0,
12,2016-01-10,0.0,3.0,
12,2016-01-12,0.0,10.0,
12,2016-01-14,0.0,2.0,
12,2016-01-15,0.0,1.0,
12,2016-01-16,0.0,4.0,6.0
12,2016-01-17,,,6.0
12,2016-01-18,,,6.0
12,2016-01-19,,,6.0
12,2016-01-20,0.0,1.0,5.0
12,2016-01-21,,,5.0
12,2016-01-22,,,5.0
12,2016-01-23,0.0,3.0,2.0
12,2016-01-24,,,2.0
12,2016-01-25,,,2.0
12,2016-01-26,,,32.0
12,2016-01-27,,,32.0
12,2016-01-28,,,32.0
12,2016-01-29,0.0,3.0,27.0
12,2016-01-30,0.0,1.0,26.0
12,2016-01-31,,,26.0
12,2016-02-01,0.0,1.0,24.0
12,2016-02-02,,,24.0
12,2016-02-03,,,24.0
12,2016-02-04,0.0,3.0,21.0
12,2016-02-05,0.0,1.0,20.0
12,2016-02-06,0.0,3.0,17.0
12,2016-02-07,,,17.0
12,2016-02-08,0.0,2.0,15.0
12,2016-02-09,0.0,1.0,14.0
12,2016-02-10,0.0,1.0,13.0
12,2016-02-11,,,13.0
12,2016-02-12,0.0,2.0,11.0
12,2016-02-13,,,11.0
12,2016-02-14,0.0,2.0,9.0
12,2016-02-15,0.0,2.0,7.0
12,2016-02-16,0.0,1.0,36.0
12,2016-02-17,,,36.0
12,2016-02-18,0.0,1.0,35.0
12,2016-02-19,0.0,1.0,35.0
12,2016-02-20,0.0,3.0,31.0
12,2016-02-21,,,31.0
12,2016-02-22,0.0,1.0,30.0
12,2016-02-23,,,45.0
12,2016-02-24,0.0,1.0,44.0
12,2016-02-25,,,44.0
12,2016-02-26,0.0,7.0,37.0
12,2016-02-27,0.0,3.0,34.0
12,2016-02-28,,,34.0
12,2016-02-29,,,34.0
12,2016-03-01,,,49.0
12,2016-03-02,,,49.0
12,2016-03-03,,,49.0
12,2016-03-04,0.0,4.0,45.0
12,2016-03-05,0.0,6.0,39.0
12,2016-03-06,0.0,4.0,35.0
12,2016-03-07,,,35.0
12,2016-03-08,0.0,8.0,27.0
12,2016-03-09,0.0,11.0,16.0
12,2016-03-10,0.0,3.0,13.0
12,2016-03-11,0.0,2.0,11.0
12,2016-03-12,0.0,1.0,10.0
12,2016-03-13,0.0,4.0,6.0
12,2016-03-14,0.0,6.0,0.0
12,2016-03-15,,,0.0
12,2016-03-16,,,30.0
12,2016-03-17,,,30.0
12,2016-03-18,0.0,2.0,28.0
12,2016-03-19,,,28.0
12,2016-03-20,0.0,2.0,26.0
12,2016-03-21,,,26.0
12,2016-03-22,0.0,2.0,39.0
12,2016-03-23,0.0,3.0,36.0
12,2016-03-24,0.0,1.0,35.0
12,2016-03-25,,,35.0
12,2016-03-26,0.0,5.0,30.0
12,2016-03-27,,,30.0
12,2016-03-28,0.0,4.0,26.0
12,2016-03-29,0.0,1.0,25.0
12,2016-03-30,0.0,1.0,24.0
12,2016-03-31,0.0,2.0,22.0
12,2016-04-01,0.0,1.0,21.0
12,2016-04-02,0.0,5.0,16.0
12,2016-04-03,0.0,7.0,9.0
12,2016-04-04,,,9.0
12,2016-04-05,0.0,2.0,22.0
12,2016-04-06,0.0,3.0,19.0
12,2016-04-07,0.0,3.0,16.0
12,2016-04-08,0.0,4.0,12.0
12,2016-04-09,0.0,2.0,10.0
12,2016-04-10,0.0,3.0,7.0
12,2016-04-11,0.0,3.0,4.0
12,2016-04-12,0.0,1.0,19.0
12,2016-04-13,0.0,2.0,16.0
12,2016-04-14,,,16.0
12,2016-04-15,,,16.0
12,2016-04-16,0.0,3.0,13.0
12,2016-04-17,0.0,2.0,11.0
12,2016-04-18,,,11.0
12,2016-04-19,0.0,1.0,10.0
12,2016-04-20,0.0,1.0,9.0
12,2016-04-21,0.0,3.0,6.0
12,2016-04-22,0.0,5.0,1.0
12,2016-04-23,0.0,1.0,0.0
12,2016-04-24,,,0.0
12,2016-04-25,,,0.0
12,2016-04-26,0.0,1.0,44.0
12,2016-04-27,,,44.0
12,2016-04-28,0.0,2.0,42.0
12,2016-04-29,0.0,1.0,41.0
12,2016-04-30,0.0,2.0,39.0
12,2016-05-01,0.0,1.0,38.0
12,2016-05-02,0.0,1.0,37.0
12,2016-05-03,0.0,1.0,81.0
12,2016-05-04,0.0,3.0,78.0
12,2016-05-05,,,78.0
12,2016-05-06,0.0,3.0,75.0
12,2016-05-07,0.0,6.0,69.0
12,2016-05-08,0.0,1.0,68.0
12,2016-05-09,,,68.0
12,2016-05-10,0.0,1.0,67.0
12,2016-05-11,,,67.0
12,2016-05-12,0.0,2.0,65.0
12,2016-05-13,0.0,8.0,57.0
12,2016-05-14,0.0,9.0,48.0
12,2016-05-15,0.0,3.0,45.0
12,2016-05-16,0.0,4.0,41.0
12,2016-05-17,0.0,2.0,39.0
12,2016-05-18,,,39.0
12,2016-05-19,0.0,3.0,36.0
12,2016-05-20,0.0,1.0,35.0
12,2016-05-21,0.0,4.0,31.0
12,2016-05-22,,,31.0
12,2016-05-23,0.0,2.0,29.0
12,2016-05-24,0.0,2.0,27.0
12,2016-05-25,0.0,6.0,21.0
12,2016-05-26,0.0,1.0,20.0
12,2016-05-27,0.0,3.0,17.0
12,2016-05-28,0.0,3.0,14.0
12,2016-05-29,0.0,2.0,12.0
12,2016-05-30,0.0,2.0,10.0
12,2016-05-31,,,10.0
12,2016-06-01,0.0,4.0,21.0
12,2016-06-02,0.0,1.0,20.0
12,2016-06-03,,,20.0
12,2016-06-04,0.0,3.0,17.0
12,2016-06-05,0.0,3.0,14.0
12,2016-06-06,0.0,3.0,11.0
12,2016-06-07,,,41.0
12,2016-06-08,0.0,4.0,37.0
12,2016-06-09,0.0,3.0,34.0
12,2016-06-10,0.0,4.0,30.0
12,2016-06-11,0.0,9.0,21.0
12,2016-06-12,0.0,2.0,19.0
12,2016-06-13,0.0,2.0,17.0
12,2016-06-14,,,17.0
12,2016-06-15,0.0,5.0,12.0
12,2016-06-16,,,27.0
12,2016-06-17,0.0,1.0,26.0
12,2016-06-18,0.0,5.0,21.0
12,2016-06-19,0.0,1.0,20.0
12,2016-06-20,0.0,2.0,18.0
12,2016-06-21,0.0,1.0,47.0
12,2016-06-22,0.0,1.0,46.0
12,2016-06-23,,,46.0
12,2016-06-24,,,46.0
12,2016-06-25,0.0,2.0,44.0
12,2016-06-26,0.0,1.0,43.0
12,2016-06-27,0.0,2.0,41.0
12,2016-06-28,,,71.0
12,2016-06-29,,,71.0
12,2016-06-30,0.0,1.0,
12,2016-07-01,0.0,3.0,65.0
12,2016-07-02,0.0,4.0,61.0
12,2016-07-03,,,61.0
12,2016-07-04,0.0,1.0,60.0
12,2016-07-05,,,60.0
12,2016-07-06,0.0,1.0,59.0
12,2016-07-07,0.0,1.0,
12,2016-07-08,0.0,1.0,
12,2016-07-09,0.0,2.0,55.0
12,2016-07-10,0.0,1.0,53.0
12,2016-07-11,0.0,1.0,53.0
12,2016-07-12,0.0,1.0,52.0
12,2016-07-13,0.0,1.0,51.0
12,2016-07-14,0.0,1.0,50.0
12,2016-07-15,0.0,2.0,48.0
12,2016-07-16,0.0,2.0,46.0
12,2016-07-17,,,46.0
12,2016-07-18,0.0,1.0,45.0
12,2016-07-19,0.0,1.0,74.0
12,2016-07-20,0.0,2.0,72.0
12,2016-07-21,,,72.0
12,2016-07-22,0.0,3.0,69.0
12,2016-07-23,0.0,4.0,65.0
12,2016-07-24,,,65.0
12,2016-07-25,,,65.0
12,2016-07-26,0.0,2.0,108.0
12,2016-07-27,,,108.0
12,2016-07-28,0.0,2.0,107.0
12,2016-07-29,0.0,4.0,102.0
12,2016-07-30,0.0,2.0,98.0
12,2016-07-31,,,98.0
12,2016-08-01,,,98.0
12,2016-08-02,0.0,4.0,94.0
12,2016-08-03,0.0,2.0,92.0
12,2016-08-04,,,92.0
12,2016-08-05,0.0,3.0,89.0
12,2016-08-06,0.0,1.0,88.0
12,2016-08-07,0.0,1.0,87.0
12,2016-08-08,0.0,1.0,86.0
12,2016-08-09,0.0,3.0,77.0
12,2016-08-10,,,77.0
12,2016-08-11,0.0,2.0,75.0
12,2016-08-12,0.0,3.0,72.0
12,2016-08-13,0.0,14.0,58.0
12,2016-08-14,0.0,1.0,57.0
12,2016-08-15,,,57.0
12,2016-08-16,0.0,1.0,55.0
12,2016-08-17,,,55.0
12,2016-08-18,0.0,3.0,52.0
12,2016-08-19,0.0,3.0,49.0
12,2016-08-20,0.0,3.0,46.0
12,2016-08-21,0.0,2.0,44.0
12,2016-08-22,0.0,3.0,41.0
12,2016-08-23,0.0,2.0,39.0
12,2016-08-24,,,39.0
12,2016-08-25,0.0,2.0,28.0
12,2016-08-26,0.0,4.0,24.0
12,2016-08-27,0.0,4.0,20.0
12,2016-08-28,0.0,1.0,
12,2016-08-29,0.0,2.0,17.0
12,2016-08-30,,,47.0
12,2016-08-31,,,47.0
12,2016-09-01,,,47.0
12,2016-09-02,,,47.0
12,2016-09-03,,,47.0
12,2016-09-04,0.0,2.0,45.0
12,2016-09-05,,,45.0
12,2016-09-06,0.0,1.0,59.0
12,2016-09-07,0.0,2.0,57.0
12,2016-09-08,,,57.0
12,2016-09-09,,,57.0
12,2016-09-10,0.0,1.0,57.0
12,2016-09-11,0.0,1.0,54.0
12,2016-09-12,,,55.0
12,2016-09-13,,,70.0
12,2016-09-14,,,70.0
12,2016-09-15,,,70.0
12,2016-09-16,,,70.0
12,2016-09-17,0.0,1.0,44.0
12,2016-09-18,,,44.0
12,2016-09-19,0.0,2.0,42.0
12,2016-09-20,0.0,1.0,41.0
12,2016-09-21,0.0,2.0,39.0
12,2016-09-22,0.0,1.0,38.0
12,2016-09-23,0.0,1.0,37.0
12,2016-09-24,0.0,2.0,35.0
12,2016-09-25,0.0,5.0,30.0
12,2016-09-26,0.0,1.0,29.0
12,2016-09-27,,,29.0
12,2016-09-28,,,29.0
12,2016-09-29,,,29.0
12,2016-09-30,0.0,4.0,36.0
12,2016-10-01,0.0,2.0,34.0
12,2016-10-02,0.0,1.0,33.0
12,2016-10-03,0.0,1.0,32.0
12,2016-10-04,0.0,1.0,31.0
12,2016-10-05,,,31.0
12,2016-10-06,0.0,4.0,29.0
12,2016-10-07,0.0,1.0,26.0
12,2016-10-08,0.0,3.0,23.0
12,2016-10-09,,,23.0
12,2016-10-10,0.0,1.0,22.0
12,2016-10-11,0.0,1.0,21.0
12,2016-10-12,0.0,2.0,19.0
12,2016-10-13,0.0,1.0,18.0
12,2016-10-14,,,18.0
12,2016-10-15,,,18.0
12,2016-10-16,0.0,2.0,16.0
12,2016-10-17,0.0,2.0,14.0
12,2016-10-18,0.0,2.0,27.0
12,2016-10-19,,,27.0
12,2016-10-20,0.0,1.0,26.0
12,2016-10-21,,,26.0
12,2016-10-22,0.0,1.0,25.0
12,2016-10-23,0.0,1.0,24.0
12,2016-10-24,,,24.0
12,2016-10-25,0.0,1.0,11.0
12,2016-10-26,0.0,2.0,9.0
12,2016-10-27,,,9.0
12,2016-10-28,0.0,2.0,7.0
12,2016-10-29,0.0,2.0,5.0
12,2016-10-30,0.0,1.0,4.0
12,2016-10-31,0.0,1.0,3.0
12,2016-11-01,0.0,1.0,2.0
12,2016-11-02,0.0,1.0,16.0
12,2016-11-03,,,16.0
12,2016-11-04,,,16.0
12,2016-11-05,,,16.0
12,2016-11-06,,,16.0
12,2016-11-07,,,16.0
12,2016-11-08,0.0,1.0,15.0
12,2016-11-09,0.0,3.0,42.0
12,2016-11-10,,,42.0
12,2016-11-11,,,42.0
12,2016-11-12,0.0,4.0,38.0
12,2016-11-13,0.0,6.0,32.0
12,2016-11-14,,,47.0
12,2016-11-15,0.0,2.0,45.0
12,2016-11-16,0.0,1.0,44.0
12,2016-11-17,,,44.0
12,2016-11-18,,,44.0
12,2016-11-19,0.0,2.0,42.0
12,2016-11-20,0.0,3.0,39.0
12,2016-11-21,0.0,3.0,36.0
12,2016-11-22,0.0,1.0,35.0
12,2016-11-23,,,35.0
12,2016-11-24,0.0,1.0,35.0
12,2016-11-25,0.0,3.0,31.0
12,2016-11-26,0.0,2.0,29.0
12,2016-11-27,0.0,1.0,28.0
12,2016-11-28,,,28.0
12,2016-11-29,0.0,4.0,24.0
12,2016-11-30,,,24.0
12,2016-12-01,,,24.0
12,2016-12-02,0.0,2.0,22.0
12,2016-12-03,0.0,5.0,17.0
12,2016-12-04,0.0,2.0,15.0
12,2016-12-05,,,15.0
12,2016-12-06,0.0,1.0,14.0
12,2016-12-07,0.0,2.0,12.0
12,2016-12-08,0.0,2.0,10.0
12,2016-12-09,,,10.0
12,2016-12-10,,,10.0
12,2016-12-11,0.0,1.0,9.0
12,2016-12-12,0.0,1.0,8.0
12,2016-12-13,,,8.0
12,2016-12-14,,,8.0
12,2016-12-15,,,8.0
12,2016-12-16,,,8.0
12,2016-12-17,,,8.0
12,2016-12-18,,,8.0
12,2016-12-19,,,8.0
12,2016-12-20,,,8.0
12,2016-12-21,,,8.0
12,2016-12-22,,,8.0
12,2016-12-23,,,8.0
12,2016-12-24,,,8.0
12,2016-12-26,,,0.0
12,2016-12-27,,,0.0
12,2016-12-28,,,0.0
12,2016-12-29,,,0.0
12,2016-12-30,,,0.0
12,2016-12-31,,,0.0
12,2017-01-02,,,0.0
12,2017-01-03,,,0.0
12,2017-01-04,,,0.0
12,2017-01-05,,,0.0
12,2017-01-06,,,0.0
12,2017-01-07,,,0.0
12,2017-01-08,,,0.0
12,2017-01-09,,,0.0
12,2017-01-10,,,0.0
12,2017-01-11,,,0.0
12,2017-01-12,,,0.0
12,2017-01-13,,,0.0
12,2017-01-14,,,0.0
12,2017-01-15,,,0.0
12,2017-01-16,,,0.0
12,2017-01-17,,,0.0
12,2017-01-18,,,0.0
12,2017-01-19,,,0.0
12,2017-01-20,,,0.0
12,2017-01-21,,,0.0
12,2017-01-22,,,0.0
12,2017-01-23,,,0.0
12,2017-01-24,,,0.0
12,2017-01-25,,,0.0
12,2017-01-26,,,0.0
12,2017-01-27,,,0.0
12,2017-01-28,,,0.0
12,2017-01-29,,,0.0
12,2017-01-30,,,0.0
12,2017-01-31,,,0.0
12,2017-02-01,,,0.0
12,2017-02-02,,,0.0
12,2017-02-03,,,0.0
12,2017-02-04,,,0.0
12,2017-02-05,,,0.0
12,2017-02-06,,,0.0
12,2017-02-07,,,0.0
12,2017-02-08,,,0.0
12,2017-02-09,,,0.0
12,2017-02-10,,,0.0
12,2017-02-11,,,0.0
12,2017-02-12,,,0.0
12,2017-02-13,,,0.0
12,2017-02-14,,,0.0
12,2017-02-15,,,0.0
12,2017-02-16,,,0.0
12,2017-02-17,,,0.0
12,2017-02-18,,,0.0
12,2017-02-19,,,0.0
12,2017-02-20,,,0.0
12,2017-02-21,,,0.0
12,2017-02-22,,,0.0
12,2017-02-23,,,0.0
12,2017-02-24,,,0.0
12,2017-02-25,,,0.0
12,2017-02-26,,,0.0
12,2017-02-27,,,0.0
12,2017-02-28,,,0.0
12,2017-03-01,,,0.0
12,2017-03-02,,,0.0
12,2017-03-03,,,0.0
12,2017-03-04,,,0.0
12,2017-03-05,,,0.0
12,2017-03-06,,,0.0
12,2017-03-07,,,0.0
12,2017-03-08,,,0.0
12,2017-03-09,,,0.0
12,2017-03-10,,,0.0
12,2017-03-11,,,0.0
12,2017-03-12,,,0.0
12,2017-03-13,,,0.0
12,2017-03-14,,,0.0
12,2017-03-15,,,0.0
12,2017-03-16,,,0.0
12,2017-03-17,,,0.0
12,2017-03-18,,,0.0
12,2017-03-19,,,0.0
12,2017-03-20,,,0.0
12,2017-03-21,,,0.0
12,2017-03-22,,,0.0
12,2017-03-23,,,0.0
12,2017-03-24,,,0.0
12,2017-03-25,,,0.0
12,2017-03-26,,,0.0
12,2017-03-27,,,0.0
12,2017-03-28,,,0.0
12,2017-03-29,,,0.0
